Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,Order,Block,BestOption,HighFreqOption,TaskCode,naturalness,disorderliness,aesthetic,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1096.0,-200.0,3.0,77.0,-1700.0,-1.65,IGT_SGT,8.0,1,0,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,779.0,200.0,1.0,78.0,-1500.0,-1.65,IGT_SGT,8.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,511.0,100.0,2.0,79.0,-1400.0,-1.65,IGT_SGT,8.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,761.0,200.0,1.0,80.0,-1200.0,-1.65,IGT_SGT,8.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,829.0,100.0,2.0,81.0,-1100.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,729.0,200.0,1.0,82.0,-900.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,994.0,100.0,2.0,83.0,-800.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,3246.0,-1050.0,1.0,84.0,-1850.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,512.0,100.0,2.0,85.0,-1750.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,430.0,200.0,1.0,86.0,-1550.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,812.0,-650.0,2.0,87.0,-2200.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,379.0,200.0,1.0,88.0,-2000.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,929.0,-200.0,3.0,89.0,-2200.0,-1.65,IGT_SGT,9.0,1,0,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,430.0,100.0,2.0,90.0,-2100.0,-1.65,IGT_SGT,9.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,3896.0,200.0,1.0,91.0,-1900.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,462.0,100.0,2.0,92.0,-1800.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,645.0,200.0,1.0,93.0,-1600.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1428.0,100.0,2.0,94.0,-1500.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,747.0,-1050.0,1.0,95.0,-2550.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,396.0,100.0,2.0,96.0,-2450.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,495.0,1050.0,3.0,97.0,-1400.0,-1.65,IGT_SGT,10.0,1,0,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,729.0,200.0,1.0,98.0,-1200.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,645.0,-650.0,2.0,99.0,-1850.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,SGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,595.0,200.0,1.0,100.0,-1650.0,-1.65,IGT_SGT,10.0,0,1,2.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,5246.0,100.0,2.0,1.0,2100.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,2292.0,100.0,2.0,2.0,2200.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,944.0,100.0,2.0,3.0,2300.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1896.0,100.0,2.0,4.0,2400.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,928.0,100.0,2.0,5.0,2500.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,947.0,100.0,2.0,6.0,2600.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,830.0,100.0,2.0,7.0,2700.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,895.0,100.0,2.0,8.0,2800.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,745.0,-1150.0,2.0,9.0,1650.0,1.5,IGT_SGT,11.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1361.0,50.0,3.0,10.0,1700.0,1.5,IGT_SGT,11.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,694.0,50.0,4.0,11.0,1750.0,1.5,IGT_SGT,12.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1145.0,100.0,1.0,12.0,1850.0,1.5,IGT_SGT,12.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,896.0,100.0,1.0,13.0,1950.0,1.5,IGT_SGT,12.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,929.0,-50.0,1.0,14.0,1900.0,1.5,IGT_SGT,12.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,612.0,100.0,2.0,15.0,2000.0,1.5,IGT_SGT,12.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,412.0,100.0,2.0,16.0,2100.0,1.5,IGT_SGT,12.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,478.0,100.0,2.0,17.0,2200.0,1.5,IGT_SGT,12.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,847.0,100.0,2.0,18.0,2300.0,1.5,IGT_SGT,12.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,613.0,-1150.0,2.0,19.0,1150.0,1.5,IGT_SGT,12.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,1529.0,100.0,1.0,20.0,1250.0,1.5,IGT_SGT,12.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,462.0,-200.0,1.0,21.0,1050.0,1.5,IGT_SGT,13.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,513.0,100.0,2.0,22.0,1150.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,462.0,100.0,2.0,23.0,1250.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,395.0,100.0,2.0,24.0,1350.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,446.0,100.0,2.0,25.0,1450.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,662.0,100.0,1.0,26.0,1550.0,1.5,IGT_SGT,13.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,445.0,-100.0,1.0,27.0,1450.0,1.5,IGT_SGT,13.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,612.0,100.0,2.0,28.0,1550.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,396.0,100.0,2.0,29.0,1650.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,429.0,-1150.0,2.0,30.0,500.0,1.5,IGT_SGT,13.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,662.0,100.0,1.0,31.0,600.0,1.5,IGT_SGT,14.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,663.0,100.0,2.0,32.0,700.0,1.5,IGT_SGT,14.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,679.0,-150.0,1.0,33.0,550.0,1.5,IGT_SGT,14.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,895.0,100.0,2.0,34.0,650.0,1.5,IGT_SGT,14.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,581.0,50.0,3.0,35.0,700.0,1.5,IGT_SGT,14.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,662.0,50.0,4.0,36.0,750.0,1.5,IGT_SGT,14.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,695.0,-250.0,1.0,37.0,500.0,1.5,IGT_SGT,14.0,0,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,714.0,100.0,2.0,38.0,600.0,1.5,IGT_SGT,14.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,445.0,100.0,2.0,39.0,700.0,1.5,IGT_SGT,14.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,445.0,0.0,3.0,40.0,700.0,1.5,IGT_SGT,14.0,1,0,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,761.0,50.0,4.0,41.0,750.0,1.5,IGT_SGT,15.0,1,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
255,IGT,Urban,Female,Not Hispanic or Latino,More than one Race,18,595.0,100.0,2.0,42.0,850.0,1.5,IGT_SGT,15.0,0,1,1.0,1.92,4.8,3.9,0.21857468268000002,0.20976058074,0.16809091006,0.22268323718000002,0.17033906718,0.26634635772,7.377405495740001,1.6451462588399999,-0.05893549774,-0.02072201148,0.0205613535,0.0102556262,0.0702746384,0.1018494247,0.10170399551999999
