Subnum,Task,Condition,Gender,Ethnicity,Race,Age,image_name,naturalness,disorderliness,aesthetic,Order,BestOption,HighFreqOption,Hue,Bright,Saturaton,SDhue,SDsat,Sdbright,Entropy,Perc_Nat,pc1f,pc2f,pc3f,pc4f,SED,total_ED,NSED
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS183,6.0,7.0,7.0,SGT_IGT,0,0,0.266290162,-0.891866355,0.402859831,0.193455854,0.236194577,0.243981693,7.731540466,4.886712064,-0.047897005,-0.008836205,-0.072488413,0.053295156,0.008270264,0.171923319,0.222578446
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS64,5.0,6.0,4.0,SGT_IGT,0,0,0.214401215,-0.377390548,0.50714706,0.179733763,0.356083696,0.312713742,7.691539446,4.604797301,-0.08046752,-0.030821257,0.07867569,0.01139416,0.009949532,0.137941235,0.215250195
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS10,6.0,7.0,7.0,SGT_IGT,0,0,0.325814414,-0.555539622,0.326030374,0.219923552,0.284537811,0.305824294,7.805361714,4.955217859,-0.05996542,-0.029617449,0.05750362,-0.00455022,0.030886332,0.116551081,0.145503123
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature28,6.0,5.0,4.0,SGT_IGT,0,0,0.114415114,-0.456126834,0.161592323,0.158181353,0.228608445,0.328006232,7.451410881,6.795438652,-0.083574937,0.097280641,0.056669827,-0.002974338,0.018834512,0.141605341,0.220229722
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature43,7.0,7.0,6.0,SGT_IGT,0,0,0.12085065,0.214905303,0.071429316,0.192696941,0.16917282,0.291144863,7.609841103,6.865780723,-0.051741084,-0.06052667,-0.019702095,-0.106929909,0.028729011,0.140749274,0.145325987
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS185,7.0,7.0,7.0,SGT_IGT,0,0,0.253674322,-0.440754568,0.372915073,0.119945398,0.210319677,0.293322317,7.769901808,5.208078635,-0.048092267,-0.069077791,-0.08200735,-0.049916975,0.015904744,0.156446457,0.185942093
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature39,5.0,6.0,6.0,SGT_IGT,0,0,0.107200571,-0.616831025,0.099928278,0.175717077,0.215878309,0.267349523,7.88035663,6.79483471,-0.040862768,-0.04624961,-0.071558861,-0.018062699,0.038573623,0.160153127,0.152023637
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS7,5.0,5.0,3.0,SGT_IGT,0,0,0.162120737,-1.384318765,0.712573486,0.045852297,0.209357437,0.215553393,7.482651613,6.005324221,-0.025923285,-0.022083836,-0.029748899,-0.084287282,0.027175724,0.16329992,0.248414807
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature7,7.0,7.0,6.0,SGT_IGT,0,0,0.124638648,-0.245326881,0.081483346,0.177552838,0.21796239,0.27635432,7.236610024,6.846153846,-0.069380108,-0.009211473,0.174479991,-0.002863461,0.00434236,0.103352639,0.190623561
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature1,7.0,7.0,6.0,SGT_IGT,0,0,0.158277755,1.396264295,0.073895729,0.150188249,0.153842951,0.201462773,6.916182355,6.835823267,-0.068084608,0.109940351,0.004469052,0.010661079,0.015438918,0.089337941,0.143850479
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature29,5.0,4.0,4.0,SGT_IGT,0,0,0.123373794,0.51147698,0.142924842,0.195018313,0.217863403,0.290452102,7.448137128,6.758199668,-0.075588367,0.129210068,0.022101331,0.007304888,0.013008373,0.128552112,0.203798606
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature10,3.0,1.0,1.0,SGT_IGT,0,0,0.087960471,0.573280212,0.101501935,0.164169282,0.284806146,0.273479414,7.149723607,6.8203274,-0.080760809,0.055212197,0.078502031,-0.021281298,0.02227991,0.127248769,0.168376528
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS193,6.0,6.0,6.0,SGT_IGT,0,0,0.243670247,-0.754042375,0.546790956,0.132738276,0.277763746,0.264925834,7.615385908,4.80676928,-0.077692048,0.002235417,-0.065788425,0.043049168,0.011363766,0.131777486,0.213942172
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature24,7.0,7.0,6.0,SGT_IGT,0,0,0.134680419,1.127285101,0.143400995,0.177883189,0.208214275,0.277821083,7.486641689,6.706180008,-0.079075299,0.127665724,0.001931631,-0.004582089,0.011795299,0.120977221,0.196919315
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature31,7.0,7.0,6.0,SGT_IGT,0,0,0.127080133,0.333081212,0.143279972,0.175358319,0.242339854,0.320896022,7.208187782,6.738461539,-0.078848582,0.156377289,-0.009689017,0.016121846,0.009825515,0.13833667,0.22028433
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature21,4.0,3.0,2.0,SGT_IGT,0,0,0.082514779,-0.50366812,0.149786681,0.121370316,0.245333828,0.272964792,7.723395319,6.85626192,-0.064853904,-0.028498318,-0.009900119,-0.041536236,0.009178022,0.185046547,0.243724755
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS195,4.0,3.0,2.0,SGT_IGT,0,0,0.219086507,0.493354494,0.386596343,0.083720874,0.200742462,0.235655145,7.806240952,5.044201428,-0.062647551,0.006788913,-0.071350551,-0.064965061,0.011089632,0.174129816,0.225953453
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature4,5.0,5.0,5.0,SGT_IGT,0,0,0.0967198,-1.512434702,0.119532774,0.179672712,0.198247544,0.224441987,7.521686564,6.794134187,-0.03259822,-0.00861401,-0.04144434,-0.049008242,0.004053057,0.169985088,0.218174951
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS8,5.0,5.0,3.0,SGT_IGT,0,0,0.180439625,0.518617045,0.414441247,0.079483094,0.22101246,0.201861859,7.634423433,5.54738618,-0.042935776,0.011483089,-0.058709366,-0.087141883,0.024637561,0.180215641,0.20407861
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS12,7.0,7.0,6.0,SGT_IGT,0,0,0.317991291,-1.389944506,0.29447345,0.229747631,0.24843823,0.323200352,7.515257493,4.679764291,-0.023515673,-0.092372526,-0.043370086,-0.069845576,0.020523071,0.110467275,0.151823441
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS140,4.0,5.0,5.0,SGT_IGT,0,0,0.168188868,-0.856899678,0.692290646,0.069290792,0.226110522,0.232540287,7.606559441,5.102957357,-0.071545113,-0.014618322,-0.006136818,0.026391999,0.017308134,0.16908677,0.254240433
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature25,6.0,6.0,5.0,SGT_IGT,0,0,0.137708369,0.783218254,0.135100598,0.171359329,0.195030177,0.298213538,7.595223309,6.659325639,-0.082815991,0.136608438,-0.001206833,-0.010187313,0.014948253,0.109847618,0.178512564
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS142,6.0,6.0,4.0,SGT_IGT,0,0,0.110665084,-0.941674895,0.455882704,0.178958117,0.156806718,0.18872244,6.958826315,5.848965719,-0.043667213,-0.038580436,-0.053320988,0.049122342,0.008612718,0.134464802,0.222963481
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature50,6.0,6.0,7.0,SGT_IGT,0,0,0.146830439,1.247157493,0.113446342,0.170184576,0.223869132,0.290871229,7.827258554,6.835823267,-0.081534448,0.066615971,0.077663654,-0.004672188,0.0270089,0.126157261,0.170472749
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature33,7.0,7.0,7.0,SGT_IGT,0,0,0.171813897,1.245326458,0.151124382,0.135173771,0.164779953,0.288956661,7.632006185,6.712635093,-0.080128732,0.085378243,0.044527517,-0.009180104,0.010716143,0.090316206,0.177933331
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature32,6.0,6.0,5.0,SGT_IGT,0,0,0.107069489,-0.204456518,0.154838188,0.139330119,0.237287692,0.295931392,7.430002764,6.712635093,-0.082736863,0.049337624,0.122609849,-0.007380046,0.021397181,0.151442558,0.224542443
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature20,3.0,4.0,3.0,SGT_IGT,0,0,0.090782438,-0.702464765,0.149429571,0.100325158,0.22000196,0.216073521,7.501604682,6.840766052,-0.064001576,-0.028024526,0.028464928,-0.089339328,0.011137404,0.162923211,0.233465628
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature40,7.0,7.0,6.0,SGT_IGT,0,0,0.11714899,-1.296054057,0.104878734,0.172606367,0.226766938,0.253476496,7.489314352,6.79483471,-0.05219092,-0.113719276,0.036040192,0.059208069,0.017858646,0.157166604,0.185283064
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature17,6.0,5.0,5.0,SGT_IGT,0,0,0.115645669,1.12261619,0.12400131,0.179466159,0.252808821,0.252691786,7.379846623,6.665191451,-0.085544446,0.102715985,0.010857899,0.005389663,0.012424589,0.139498388,0.218995194
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature23,7.0,7.0,6.0,SGT_IGT,0,0,0.127577559,0.101010638,0.131145297,0.149108194,0.217413898,0.343251794,7.710995808,6.819738129,-0.085793432,0.048656352,-0.016830758,0.014429531,0.011769295,0.113039578,0.186265581
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature16,5.0,5.0,4.0,SGT_IGT,0,0,0.144601437,0.600162863,0.112316892,0.200360149,0.195590967,0.314975513,7.901774138,6.618337082,-0.087461736,0.121794278,0.003928277,0.004426395,0.037347978,0.098225182,0.146330701
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS139,6.0,6.0,7.0,SGT_IGT,0,0,0.248216806,0.653300685,0.710259528,0.198216231,0.226608487,0.212506574,7.631799732,6.544158639,-0.032324717,0.000668944,-0.026528619,-0.008899038,0.020845301,0.111535645,0.172028232
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature34,6.0,6.0,5.0,SGT_IGT,0,0,0.16344436,0.464371859,0.063841688,0.148918622,0.12018542,0.283991987,7.56007102,6.717800382,-0.0737548,-0.009326958,0.127138301,-0.009304407,0.008458528,0.104925462,0.179766346
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature6,4.0,4.0,5.0,SGT_IGT,0,0,0.107192907,0.465910933,0.075778784,0.212586613,0.223883648,0.257775506,7.33887263,6.826207883,-0.082613155,0.086493539,0.070716932,0.009959113,0.008200281,0.149520881,0.219443759
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS42,6.0,5.0,3.0,SGT_IGT,0,0,0.354895564,-0.131316535,0.20349438,0.183894246,0.089753328,0.226875679,7.525720855,5.368661059,-0.037561336,0.014736207,-0.031636121,-0.044827836,0.008140927,0.128474644,0.199901705
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,MDS52,6.0,7.0,7.0,SGT_IGT,0,0,0.267650248,-1.713300157,0.391067694,0.16012015,0.252221935,0.26457864,7.46169392,5.590872414,-0.033059451,-0.061599968,-0.05860596,-0.079744378,0.011103312,0.119117101,0.188923279
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature38,6.0,5.0,6.0,SGT_IGT,0,0,0.100156625,-0.972984689,0.105691554,0.171919339,0.215748388,0.272337652,7.734471851,6.72813096,-0.035474471,-0.033321617,-0.056554418,-0.073991842,0.042555654,0.160367483,0.167587486
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature49,4.0,4.0,4.0,SGT_IGT,0,0,0.142798485,1.187678036,0.127795153,0.190549381,0.177402299,0.270225965,7.550316643,6.830657978,-0.055841831,-0.048959372,0.014996616,0.052054966,0.031178792,0.111040751,0.160793066
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature15,7.0,7.0,7.0,SGT_IGT,0,0,0.094725817,-0.996536119,0.149214374,0.138891279,0.168539354,0.232828534,7.627499132,6.572564673,-0.044120204,-0.005166341,-0.029747409,-0.025163472,0.038100198,0.130119566,0.144861768
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature11,3.0,1.0,2.0,SGT_IGT,0,0,0.139994601,0.761083379,0.049134536,0.213622897,0.156582302,0.248766764,7.381741014,6.39992787,-0.078698963,0.098321735,0.023956905,0.005610417,0.018986976,0.110096316,0.150795362
53,ImageRating,Nature,Female,Hispanic or Latino,White,18,Nature47,5.0,1.0,4.0,SGT_IGT,0,0,0.137103713,-0.430423212,0.120084934,0.193828598,0.23153975,0.330413905,7.843106184,6.673197956,-0.053475831,-0.061689932,-0.001652043,0.096377624,0.036610921,0.121742249,0.142965714
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature6,7.0,6.0,6.0,SGT_IGT,0,0,0.107192907,0.465910933,0.075778784,0.212586613,0.223883648,0.257775506,7.33887263,6.826207883,-0.082613155,0.086493539,0.070716932,0.009959113,0.008200281,0.149520881,0.219443759
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature11,7.0,7.0,5.0,SGT_IGT,0,0,0.139994601,0.761083379,0.049134536,0.213622897,0.156582302,0.248766764,7.381741014,6.39992787,-0.078698963,0.098321735,0.023956905,0.005610417,0.018986976,0.110096316,0.150795362
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS183,2.0,6.0,6.0,SGT_IGT,0,0,0.266290162,-0.891866355,0.402859831,0.193455854,0.236194577,0.243981693,7.731540466,4.886712064,-0.047897005,-0.008836205,-0.072488413,0.053295156,0.008270264,0.171923319,0.222578446
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature50,7.0,7.0,7.0,SGT_IGT,0,0,0.146830439,1.247157493,0.113446342,0.170184576,0.223869132,0.290871229,7.827258554,6.835823267,-0.081534448,0.066615971,0.077663654,-0.004672188,0.0270089,0.126157261,0.170472749
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature35,7.0,6.0,4.0,SGT_IGT,0,0,0.137787539,1.877273756,0.085372438,0.278127014,0.129337969,0.201854361,7.026262901,6.670946012,-0.075666731,0.081220464,-0.020361176,0.028511586,0.019388392,0.119966975,0.195974079
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature16,7.0,7.0,6.0,SGT_IGT,0,0,0.144601437,0.600162863,0.112316892,0.200360149,0.195590967,0.314975513,7.901774138,6.618337082,-0.087461736,0.121794278,0.003928277,0.004426395,0.037347978,0.098225182,0.146330701
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature9,7.0,2.0,2.0,SGT_IGT,0,0,0.132077585,-0.009101175,0.081365363,0.192599776,0.235633041,0.286242458,7.617734469,6.825492689,-0.076105479,-0.000776782,0.039792604,0.024444011,0.036706224,0.130624553,0.135957431
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature23,7.0,7.0,7.0,SGT_IGT,0,0,0.127577559,0.101010638,0.131145297,0.149108194,0.217413898,0.343251794,7.710995808,6.819738129,-0.085793432,0.048656352,-0.016830758,0.014429531,0.011769295,0.113039578,0.186265581
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature45,7.0,7.0,7.0,SGT_IGT,0,0,0.169032816,0.385722324,0.100216315,0.138874741,0.180614071,0.294787399,7.547181851,6.923680864,-0.063410278,-0.009953144,0.054574272,0.005222908,0.045033773,0.107073466,0.125013749
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS64,4.0,3.0,3.0,SGT_IGT,0,0,0.214401215,-0.377390548,0.50714706,0.179733763,0.356083696,0.312713742,7.691539446,4.604797301,-0.08046752,-0.030821257,0.07867569,0.01139416,0.009949532,0.137941235,0.215250195
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature26,7.0,7.0,7.0,SGT_IGT,0,0,0.107560963,-2.155680845,0.086261811,0.235250745,0.158475098,0.250526753,7.64251234,6.768530246,-0.050998155,-0.026017855,-0.076963644,-0.067225476,0.023711514,0.134636338,0.129606672
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature8,7.0,3.0,3.0,SGT_IGT,0,0,0.127908768,-1.319004847,0.119823281,0.176194344,0.297772969,0.350914698,7.46682897,6.8203274,-0.064169795,-0.074603973,0.08453687,0.016968281,0.02341876,0.12367441,0.163679099
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS179,4.0,4.0,4.0,SGT_IGT,0,0,0.164467611,-0.429687391,0.634784574,0.028218392,0.143914722,0.242837154,7.522235291,4.748361778,-0.028669199,-0.028110517,-0.019039482,-0.056857317,0.017536477,0.150090476,0.243112647
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS193,2.0,3.0,4.0,SGT_IGT,0,0,0.243670247,-0.754042375,0.546790956,0.132738276,0.277763746,0.264925834,7.615385908,4.80676928,-0.077692048,0.002235417,-0.065788425,0.043049168,0.011363766,0.131777486,0.213942172
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS53,3.0,5.0,4.0,SGT_IGT,0,0,0.314192255,-1.286118668,0.332010763,0.164256565,0.235007883,0.285850334,7.266586213,5.414360115,-0.054653021,-0.072308073,-0.023614679,0.021344021,0.007756551,0.122260412,0.197806438
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature34,7.0,7.0,6.0,SGT_IGT,0,0,0.16344436,0.464371859,0.063841688,0.148918622,0.12018542,0.283991987,7.56007102,6.717800382,-0.0737548,-0.009326958,0.127138301,-0.009304407,0.008458528,0.104925462,0.179766346
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS42,6.0,6.0,5.0,SGT_IGT,0,0,0.354895564,-0.131316535,0.20349438,0.183894246,0.089753328,0.226875679,7.525720855,5.368661059,-0.037561336,0.014736207,-0.031636121,-0.044827836,0.008140927,0.128474644,0.199901705
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS142,6.0,7.0,7.0,SGT_IGT,0,0,0.110665084,-0.941674895,0.455882704,0.178958117,0.156806718,0.18872244,6.958826315,5.848965719,-0.043667213,-0.038580436,-0.053320988,0.049122342,0.008612718,0.134464802,0.222963481
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS8,6.0,7.0,7.0,SGT_IGT,0,0,0.180439625,0.518617045,0.414441247,0.079483094,0.22101246,0.201861859,7.634423433,5.54738618,-0.042935776,0.011483089,-0.058709366,-0.087141883,0.024637561,0.180215641,0.20407861
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature28,7.0,7.0,7.0,SGT_IGT,0,0,0.114415114,-0.456126834,0.161592323,0.158181353,0.228608445,0.328006232,7.451410881,6.795438652,-0.083574937,0.097280641,0.056669827,-0.002974338,0.018834512,0.141605341,0.220229722
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature36,7.0,6.0,7.0,SGT_IGT,0,0,0.075405797,0.275703591,0.135289028,0.139800818,0.237129953,0.264002844,7.823438103,6.676111301,-0.061494212,0.017744782,-0.078400011,-0.103322801,0.023358267,0.16917582,0.194351784
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS195,4.0,3.0,5.0,SGT_IGT,0,0,0.219086507,0.493354494,0.386596343,0.083720874,0.200742462,0.235655145,7.806240952,5.044201428,-0.062647551,0.006788913,-0.071350551,-0.064965061,0.011089632,0.174129816,0.225953453
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature43,7.0,7.0,7.0,SGT_IGT,0,0,0.12085065,0.214905303,0.071429316,0.192696941,0.16917282,0.291144863,7.609841103,6.865780723,-0.051741084,-0.06052667,-0.019702095,-0.106929909,0.028729011,0.140749274,0.145325987
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature4,7.0,6.0,7.0,SGT_IGT,0,0,0.0967198,-1.512434702,0.119532774,0.179672712,0.198247544,0.224441987,7.521686564,6.794134187,-0.03259822,-0.00861401,-0.04144434,-0.049008242,0.004053057,0.169985088,0.218174951
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature1,7.0,7.0,7.0,SGT_IGT,0,0,0.158277755,1.396264295,0.073895729,0.150188249,0.153842951,0.201462773,6.916182355,6.835823267,-0.068084608,0.109940351,0.004469052,0.010661079,0.015438918,0.089337941,0.143850479
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS143,6.0,7.0,6.0,SGT_IGT,0,0,0.172713765,0.957567081,0.451785747,0.248107183,0.195882949,0.220208853,7.486372561,5.842518379,-0.072402445,0.009149849,-0.028933243,0.038345585,0.017045854,0.135652009,0.200079155
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS54,6.0,5.0,5.0,SGT_IGT,0,0,0.229163136,-1.246256559,0.370451828,0.131242254,0.23681254,0.189293032,7.46001805,4.63025698,-0.030188489,-0.01575451,-0.038809083,-0.03758775,0.027951558,0.133763631,0.189705928
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature3,7.0,7.0,7.0,SGT_IGT,0,0,0.107262928,0.041777874,0.081632001,0.243137216,0.220657573,0.302422465,6.497555311,6.799299477,-0.072233882,-0.026639289,0.106537285,0.026698949,0.004233684,0.136591672,0.200119499
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature42,7.0,7.0,7.0,SGT_IGT,0,0,0.079939577,0.301390737,0.134855232,0.050297448,0.196060476,0.214083048,7.697833817,6.780054037,-0.044591577,-0.012306927,0.000473094,-0.074350602,0.020670265,0.174490016,0.213142814
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature12,7.0,6.0,6.0,SGT_IGT,0,0,0.061307859,1.159795166,0.087140283,0.159108039,0.231188226,0.279772385,6.853019271,6.537122842,-0.090115281,0.051921889,0.022184969,0.013565247,0.010604722,0.145058757,0.200970529
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS10,6.0,7.0,7.0,SGT_IGT,0,0,0.325814414,-0.555539622,0.326030374,0.219923552,0.284537811,0.305824294,7.805361714,4.955217859,-0.05996542,-0.029617449,0.05750362,-0.00455022,0.030886332,0.116551081,0.145503123
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature13,7.0,7.0,7.0,SGT_IGT,0,0,0.089413711,-2.189604882,0.141469977,0.234277778,0.278420609,0.224241693,7.528119213,6.349913198,-0.04045375,-0.041295449,-0.065758948,-0.052265031,0.032002334,0.143504298,0.162018723
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature40,7.0,7.0,7.0,SGT_IGT,0,0,0.11714899,-1.296054057,0.104878734,0.172606367,0.226766938,0.253476496,7.489314352,6.79483471,-0.05219092,-0.113719276,0.036040192,0.059208069,0.017858646,0.157166604,0.185283064
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature49,7.0,7.0,7.0,SGT_IGT,0,0,0.142798485,1.187678036,0.127795153,0.190549381,0.177402299,0.270225965,7.550316643,6.830657978,-0.055841831,-0.048959372,0.014996616,0.052054966,0.031178792,0.111040751,0.160793066
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature5,7.0,7.0,7.0,SGT_IGT,0,0,0.088975421,-0.13327791,0.090829632,0.187494461,0.184931557,0.247277718,7.090056426,6.64840579,-0.088222047,0.060759365,0.045929014,0.036221853,0.005153942,0.16194222,0.217792521
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS65,6.0,5.0,4.0,SGT_IGT,0,0,0.390495906,-0.456275668,0.285440538,0.243015405,0.233626263,0.339331931,7.728537754,5.015055749,-0.063909971,0.009574769,-0.079179988,-0.037138941,0.029033661,0.142801921,0.138531764
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature22,6.0,5.0,4.0,SGT_IGT,0,0,0.084963867,-0.451513206,0.134852218,0.118707265,0.232757795,0.268766412,7.622535868,6.840766052,-0.06179408,0.023425809,-0.052230326,-0.090913812,0.009181922,0.17270907,0.222423138
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature44,7.0,7.0,7.0,SGT_IGT,0,0,0.107837598,-1.722261855,0.090672918,0.189687988,0.199605873,0.309095623,7.360400624,6.923680864,-0.049456554,-0.087329274,-0.070718283,0.048212059,0.019891743,0.132343349,0.174331164
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature15,7.0,7.0,7.0,SGT_IGT,0,0,0.094725817,-0.996536119,0.149214374,0.138891279,0.168539354,0.232828534,7.627499132,6.572564673,-0.044120204,-0.005166341,-0.029747409,-0.025163472,0.038100198,0.130119566,0.144861768
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature20,7.0,7.0,7.0,SGT_IGT,0,0,0.090782438,-0.702464765,0.149429571,0.100325158,0.22000196,0.216073521,7.501604682,6.840766052,-0.064001576,-0.028024526,0.028464928,-0.089339328,0.011137404,0.162923211,0.233465628
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS124,4.0,7.0,6.0,SGT_IGT,0,0,0.292113,0.879399032,0.407377879,0.162855859,0.222567648,0.3290675,7.339870195,5.577888894,-0.088486566,0.147096755,0.009180948,0.026468416,0.011077881,0.135991414,0.219906886
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature33,7.0,7.0,7.0,SGT_IGT,0,0,0.171813897,1.245326458,0.151124382,0.135173771,0.164779953,0.288956661,7.632006185,6.712635093,-0.080128732,0.085378243,0.044527517,-0.009180104,0.010716143,0.090316206,0.177933331
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS52,6.0,7.0,7.0,SGT_IGT,0,0,0.267650248,-1.713300157,0.391067694,0.16012015,0.252221935,0.26457864,7.46169392,5.590872414,-0.033059451,-0.061599968,-0.05860596,-0.079744378,0.011103312,0.119117101,0.188923279
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS9,6.0,7.0,6.0,SGT_IGT,0,0,0.200477779,0.124680909,0.462554787,0.083068887,0.242955437,0.203187035,7.652068099,6.161731625,-0.044834543,-0.015852653,-0.087059049,-0.003699872,0.029634259,0.175774844,0.203991773
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS185,6.0,7.0,7.0,SGT_IGT,0,0,0.253674322,-0.440754568,0.372915073,0.119945398,0.210319677,0.293322317,7.769901808,5.208078635,-0.048092267,-0.069077791,-0.08200735,-0.049916975,0.015904744,0.156446457,0.185942093
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature19,7.0,6.0,7.0,SGT_IGT,0,0,0.113859763,-0.470276154,0.164399469,0.167108772,0.277273639,0.324587033,7.571157267,6.820453322,-0.080591518,0.076574101,0.036888049,-0.001934955,0.007485178,0.133778214,0.223935255
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature39,7.0,6.0,7.0,SGT_IGT,0,0,0.107200571,-0.616831025,0.099928278,0.175717077,0.215878309,0.267349523,7.88035663,6.79483471,-0.040862768,-0.04624961,-0.071558861,-0.018062699,0.038573623,0.160153127,0.152023637
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature32,7.0,7.0,7.0,SGT_IGT,0,0,0.107069489,-0.204456518,0.154838188,0.139330119,0.237287692,0.295931392,7.430002764,6.712635093,-0.082736863,0.049337624,0.122609849,-0.007380046,0.021397181,0.151442558,0.224542443
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,MDS117,2.0,6.0,6.0,SGT_IGT,0,0,0.208752072,0.296382528,0.24874052,0.180027451,0.196875837,0.25365315,7.798133575,4.742340702,-0.05243124,-0.031739186,0.03333694,-0.062959507,0.025495001,0.132950477,0.143705586
54,ImageRating,Nature,Male,Not Hispanic or Latino,White,19,Nature25,7.0,7.0,7.0,SGT_IGT,0,0,0.137708369,0.783218254,0.135100598,0.171359329,0.195030177,0.298213538,7.595223309,6.659325639,-0.082815991,0.136608438,-0.001206833,-0.010187313,0.014948253,0.109847618,0.178512564
