Subnum,Task,Condition,Gender,Ethnicity,Race,Age,React,Reward,keyResponse,Trial,Bank,BonusAmount,image_name,naturalness,disorderliness,aesthetic,Order,Block,BestOption,HighFreqOption,HighMagOption,TaskCode
157,IGT,Control,Female,Hispanic or Latino,White,20,3744.0,50.0,3.0,45.0,2100.0,1.15,,,,,SGT_IGT,15.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,828.0,100.0,2.0,46.0,2200.0,1.15,,,,,SGT_IGT,15.0,0,1,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,429.0,-150.0,1.0,47.0,2050.0,1.15,,,,,SGT_IGT,15.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,744.0,50.0,4.0,48.0,2100.0,1.15,,,,,SGT_IGT,15.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,11343.0,100.0,2.0,49.0,2200.0,1.15,,,,,SGT_IGT,15.0,0,1,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1812.0,50.0,4.0,50.0,2250.0,1.15,,,,,SGT_IGT,15.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1096.0,0.0,3.0,51.0,2250.0,1.15,,,,,SGT_IGT,16.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,611.0,50.0,4.0,52.0,2300.0,1.15,,,,,SGT_IGT,16.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,710.0,50.0,4.0,53.0,2350.0,1.15,,,,,SGT_IGT,16.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1178.0,-100.0,1.0,54.0,2250.0,1.15,,,,,SGT_IGT,16.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,461.0,100.0,1.0,55.0,2350.0,1.15,,,,,SGT_IGT,16.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,395.0,-200.0,1.0,56.0,2150.0,1.15,,,,,SGT_IGT,16.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,479.0,-50.0,1.0,57.0,2100.0,1.15,,,,,SGT_IGT,16.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,461.0,100.0,2.0,58.0,2200.0,1.15,,,,,SGT_IGT,16.0,0,1,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,579.0,-200.0,4.0,59.0,2000.0,1.15,,,,,SGT_IGT,16.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,411.0,50.0,4.0,60.0,2050.0,1.15,,,,,SGT_IGT,16.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,596.0,0.0,3.0,61.0,2050.0,1.15,,,,,SGT_IGT,17.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,562.0,100.0,1.0,62.0,2150.0,1.15,,,,,SGT_IGT,17.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,22943.0,100.0,1.0,63.0,2250.0,1.15,,,,,SGT_IGT,17.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,462.0,50.0,4.0,64.0,2300.0,1.15,,,,,SGT_IGT,17.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,430.0,100.0,1.0,65.0,2400.0,1.15,,,,,SGT_IGT,17.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,662.0,-200.0,1.0,66.0,2200.0,1.15,,,,,SGT_IGT,17.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,479.0,100.0,2.0,67.0,2300.0,1.15,,,,,SGT_IGT,17.0,0,1,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,496.0,50.0,4.0,68.0,2350.0,1.15,,,,,SGT_IGT,17.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,644.0,50.0,3.0,69.0,2400.0,1.15,,,,,SGT_IGT,17.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,495.0,25.0,3.0,70.0,2425.0,1.15,,,,,SGT_IGT,17.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1096.0,50.0,4.0,71.0,2475.0,1.15,,,,,SGT_IGT,18.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,4029.0,50.0,4.0,72.0,2525.0,1.15,,,,,SGT_IGT,18.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,578.0,100.0,1.0,73.0,2625.0,1.15,,,,,SGT_IGT,18.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,811.0,-250.0,1.0,74.0,2375.0,1.15,,,,,SGT_IGT,18.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1196.0,50.0,4.0,75.0,2425.0,1.15,,,,,SGT_IGT,18.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,578.0,-25.0,3.0,76.0,2400.0,1.15,,,,,SGT_IGT,18.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,612.0,50.0,3.0,77.0,2450.0,1.15,,,,,SGT_IGT,18.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1461.0,50.0,4.0,78.0,2500.0,1.15,,,,,SGT_IGT,18.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,578.0,50.0,4.0,79.0,2550.0,1.15,,,,,SGT_IGT,18.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,912.0,100.0,1.0,80.0,2650.0,1.15,,,,,SGT_IGT,18.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,794.0,-100.0,1.0,81.0,2550.0,1.15,,,,,SGT_IGT,19.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,960.0,-1150.0,2.0,82.0,1400.0,1.15,,,,,SGT_IGT,19.0,0,1,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,546.0,-200.0,4.0,83.0,1200.0,1.15,,,,,SGT_IGT,19.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,427.0,50.0,4.0,84.0,1250.0,1.15,,,,,SGT_IGT,19.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,894.0,50.0,3.0,85.0,1300.0,1.15,,,,,SGT_IGT,19.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,944.0,-150.0,1.0,86.0,1150.0,1.15,,,,,SGT_IGT,19.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,11807.0,50.0,4.0,87.0,1200.0,1.15,,,,,SGT_IGT,19.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,678.0,50.0,4.0,88.0,1250.0,1.15,,,,,SGT_IGT,19.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,862.0,-50.0,1.0,89.0,1200.0,1.15,,,,,SGT_IGT,19.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,395.0,100.0,1.0,90.0,1300.0,1.15,,,,,SGT_IGT,19.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,712.0,100.0,1.0,91.0,1400.0,1.15,,,,,SGT_IGT,20.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1110.0,-250.0,1.0,92.0,1150.0,1.15,,,,,SGT_IGT,20.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,912.0,-100.0,1.0,93.0,1050.0,1.15,,,,,SGT_IGT,20.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,412.0,50.0,4.0,94.0,1100.0,1.15,,,,,SGT_IGT,20.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,610.0,50.0,3.0,95.0,1150.0,1.15,,,,,SGT_IGT,20.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,1061.0,100.0,2.0,96.0,1250.0,1.15,,,,,SGT_IGT,20.0,0,1,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,645.0,-150.0,1.0,97.0,1100.0,1.15,,,,,SGT_IGT,20.0,0,0,1,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,479.0,50.0,4.0,98.0,1150.0,1.15,,,,,SGT_IGT,20.0,1,1,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,993.0,25.0,3.0,99.0,1175.0,1.15,,,,,SGT_IGT,20.0,1,0,0,2.0
157,IGT,Control,Female,Hispanic or Latino,White,20,778.0,-25.0,3.0,100.0,1150.0,1.15,,,,,SGT_IGT,20.0,1,0,0,2.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,4387.0,-100.0,4.0,1.0,1900.0,2.1,,,,,SGT_IGT,1.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1174.0,-200.0,3.0,2.0,1700.0,2.1,,,,,SGT_IGT,1.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,663.0,-100.0,4.0,3.0,1600.0,2.1,,,,,SGT_IGT,1.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,455.0,-100.0,4.0,4.0,1500.0,2.1,,,,,SGT_IGT,1.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,482.0,200.0,1.0,5.0,1700.0,2.1,,,,,SGT_IGT,1.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,686.0,200.0,1.0,6.0,1900.0,2.1,,,,,SGT_IGT,1.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,369.0,200.0,1.0,7.0,2100.0,2.1,,,,,SGT_IGT,1.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,450.0,200.0,1.0,8.0,2300.0,2.1,,,,,SGT_IGT,1.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,388.0,100.0,2.0,9.0,2400.0,2.1,,,,,SGT_IGT,1.0,0,1,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,488.0,-1050.0,1.0,10.0,1350.0,2.1,,,,,SGT_IGT,1.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,800.0,-100.0,4.0,11.0,1250.0,2.1,,,,,SGT_IGT,2.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,161.0,-200.0,3.0,12.0,1050.0,2.1,,,,,SGT_IGT,2.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,500.0,100.0,2.0,13.0,1150.0,2.1,,,,,SGT_IGT,2.0,0,1,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,203.0,-200.0,3.0,14.0,950.0,2.1,,,,,SGT_IGT,2.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,230.0,650.0,4.0,15.0,1600.0,2.1,,,,,SGT_IGT,2.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,224.0,200.0,1.0,16.0,1800.0,2.1,,,,,SGT_IGT,2.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,352.0,-100.0,4.0,17.0,1700.0,2.1,,,,,SGT_IGT,2.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1599.0,200.0,1.0,18.0,1900.0,2.1,,,,,SGT_IGT,2.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,47696.0,200.0,1.0,19.0,2100.0,2.1,,,,,SGT_IGT,2.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,261.0,-200.0,3.0,20.0,1900.0,2.1,,,,,SGT_IGT,2.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,698.0,200.0,1.0,21.0,2100.0,2.1,,,,,SGT_IGT,3.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,63.0,-1050.0,1.0,22.0,1050.0,2.1,,,,,SGT_IGT,3.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,397.0,1050.0,3.0,23.0,2100.0,2.1,,,,,SGT_IGT,3.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1490.0,-200.0,3.0,24.0,1900.0,2.1,,,,,SGT_IGT,3.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,5598.0,-200.0,3.0,25.0,1700.0,2.1,,,,,SGT_IGT,3.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,3647.0,-200.0,3.0,26.0,1500.0,2.1,,,,,SGT_IGT,3.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,35587.0,-100.0,4.0,27.0,1400.0,2.1,,,,,SGT_IGT,3.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,3435.0,200.0,1.0,28.0,1600.0,2.1,,,,,SGT_IGT,3.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1389.0,200.0,1.0,29.0,1800.0,2.1,,,,,SGT_IGT,3.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,439.0,-200.0,3.0,30.0,1600.0,2.1,,,,,SGT_IGT,3.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,8544.0,-100.0,4.0,31.0,1500.0,2.1,,,,,SGT_IGT,4.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,174.0,200.0,1.0,32.0,1700.0,2.1,,,,,SGT_IGT,4.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,426.0,1050.0,3.0,33.0,2750.0,2.1,,,,,SGT_IGT,4.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1401.0,200.0,1.0,34.0,2950.0,2.1,,,,,SGT_IGT,4.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,556.0,-1050.0,1.0,35.0,1900.0,2.1,,,,,SGT_IGT,4.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,142.0,200.0,1.0,36.0,2100.0,2.1,,,,,SGT_IGT,4.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1040.0,-200.0,3.0,37.0,1900.0,2.1,,,,,SGT_IGT,4.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,154.0,200.0,1.0,38.0,2100.0,2.1,,,,,SGT_IGT,4.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,492.0,-200.0,3.0,39.0,1900.0,2.1,,,,,SGT_IGT,4.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,5335.0,-100.0,4.0,40.0,1800.0,2.1,,,,,SGT_IGT,4.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,639.0,-200.0,3.0,41.0,1600.0,2.1,,,,,SGT_IGT,5.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,133.0,200.0,1.0,42.0,1800.0,2.1,,,,,SGT_IGT,5.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,14038.0,-200.0,3.0,43.0,1600.0,2.1,,,,,SGT_IGT,5.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,6585.0,1050.0,3.0,44.0,2650.0,2.1,,,,,SGT_IGT,5.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1683.0,-200.0,3.0,45.0,2450.0,2.1,,,,,SGT_IGT,5.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,3911.0,-200.0,3.0,46.0,2250.0,2.1,,,,,SGT_IGT,5.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,653.0,650.0,4.0,47.0,2900.0,2.1,,,,,SGT_IGT,5.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,459.0,200.0,1.0,48.0,3100.0,2.1,,,,,SGT_IGT,5.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,571.0,-1050.0,1.0,49.0,2050.0,2.1,,,,,SGT_IGT,5.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,669.0,-100.0,4.0,50.0,1950.0,2.1,,,,,SGT_IGT,5.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,371.0,200.0,1.0,51.0,2150.0,2.1,,,,,SGT_IGT,6.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,759.0,-100.0,4.0,52.0,2050.0,2.1,,,,,SGT_IGT,6.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,361.0,-200.0,3.0,53.0,1850.0,2.1,,,,,SGT_IGT,6.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1927.0,200.0,1.0,54.0,2050.0,2.1,,,,,SGT_IGT,6.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1077.0,200.0,1.0,55.0,2250.0,2.1,,,,,SGT_IGT,6.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,317.0,-200.0,3.0,56.0,2050.0,2.1,,,,,SGT_IGT,6.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,4474.0,200.0,1.0,57.0,2250.0,2.1,,,,,SGT_IGT,6.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,739.0,1050.0,3.0,58.0,3300.0,2.1,,,,,SGT_IGT,6.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,505.0,-1050.0,1.0,59.0,2250.0,2.1,,,,,SGT_IGT,6.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,377.0,-200.0,3.0,60.0,2050.0,2.1,,,,,SGT_IGT,6.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,2597.0,200.0,1.0,61.0,2250.0,2.1,,,,,SGT_IGT,7.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,652.0,-200.0,3.0,62.0,2050.0,2.1,,,,,SGT_IGT,7.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,601.0,200.0,1.0,63.0,2250.0,2.1,,,,,SGT_IGT,7.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,464.0,-200.0,3.0,64.0,2050.0,2.1,,,,,SGT_IGT,7.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,911.0,200.0,1.0,65.0,2250.0,2.1,,,,,SGT_IGT,7.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,222.0,200.0,1.0,66.0,2450.0,2.1,,,,,SGT_IGT,7.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,335.0,-200.0,3.0,67.0,2250.0,2.1,,,,,SGT_IGT,7.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,669.0,-1050.0,1.0,68.0,1200.0,2.1,,,,,SGT_IGT,7.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,871.0,1050.0,3.0,69.0,2250.0,2.1,,,,,SGT_IGT,7.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,817.0,-200.0,3.0,70.0,2050.0,2.1,,,,,SGT_IGT,7.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,519.0,-100.0,4.0,71.0,1950.0,2.1,,,,,SGT_IGT,8.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,3019.0,-200.0,3.0,72.0,1750.0,2.1,,,,,SGT_IGT,8.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,346.0,200.0,1.0,73.0,1950.0,2.1,,,,,SGT_IGT,8.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1181.0,-200.0,3.0,74.0,1750.0,2.1,,,,,SGT_IGT,8.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1338.0,200.0,1.0,75.0,1950.0,2.1,,,,,SGT_IGT,8.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,3413.0,-100.0,4.0,76.0,1850.0,2.1,,,,,SGT_IGT,8.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,5202.0,-200.0,3.0,77.0,1650.0,2.1,,,,,SGT_IGT,8.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,262.0,200.0,1.0,78.0,1850.0,2.1,,,,,SGT_IGT,8.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,229.0,1050.0,3.0,79.0,2900.0,2.1,,,,,SGT_IGT,8.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1508.0,100.0,2.0,80.0,3000.0,2.1,,,,,SGT_IGT,8.0,0,1,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,904.0,-200.0,3.0,81.0,2800.0,2.1,,,,,SGT_IGT,9.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,630.0,200.0,1.0,82.0,3000.0,2.1,,,,,SGT_IGT,9.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,492.0,-200.0,3.0,83.0,2800.0,2.1,,,,,SGT_IGT,9.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,248.0,-1050.0,1.0,84.0,1750.0,2.1,,,,,SGT_IGT,9.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,870.0,650.0,4.0,85.0,2400.0,2.1,,,,,SGT_IGT,9.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,767.0,-200.0,3.0,86.0,2200.0,2.1,,,,,SGT_IGT,9.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,567.0,200.0,1.0,87.0,2400.0,2.1,,,,,SGT_IGT,9.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,3725.0,200.0,1.0,88.0,2600.0,2.1,,,,,SGT_IGT,9.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,465.0,-200.0,3.0,89.0,2400.0,2.1,,,,,SGT_IGT,9.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,438.0,200.0,1.0,90.0,2600.0,2.1,,,,,SGT_IGT,9.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,434.0,1050.0,3.0,91.0,3650.0,2.1,,,,,SGT_IGT,10.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,54911.0,-100.0,4.0,92.0,3550.0,2.1,,,,,SGT_IGT,10.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1054.0,-200.0,3.0,93.0,3350.0,2.1,,,,,SGT_IGT,10.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,5683.0,200.0,1.0,94.0,3550.0,2.1,,,,,SGT_IGT,10.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,383.0,-200.0,3.0,95.0,3350.0,2.1,,,,,SGT_IGT,10.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,1979.0,-1050.0,1.0,96.0,2300.0,2.1,,,,,SGT_IGT,10.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,24.0,-100.0,4.0,97.0,2200.0,2.1,,,,,SGT_IGT,10.0,1,0,0,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,553.0,-200.0,3.0,98.0,2000.0,2.1,,,,,SGT_IGT,10.0,1,0,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,198.0,200.0,1.0,99.0,2200.0,2.1,,,,,SGT_IGT,10.0,0,1,1,1.0
158,SGT,Urban,Female,Not Hispanic or Latino,White,18,11281.0,-100.0,4.0,100.0,2100.0,2.1,,,,,SGT_IGT,10.0,1,0,0,1.0
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban26,2.0,3.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban2,2.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS79,4.0,4.0,3.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban29,4.0,3.0,3.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS160,3.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban32,1.0,7.0,2.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban19,2.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS18,1.0,2.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban36,1.0,6.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS47,6.0,5.0,4.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban6,2.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS138,5.0,5.0,3.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban46,5.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS159,5.0,4.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban9,2.0,5.0,6.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban49,1.0,2.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban34,2.0,3.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,MDS171,5.0,6.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban24,3.0,5.0,5.0,SGT_IGT,,0,0,0,
158,ImageRating,Urban,Female,Not Hispanic or Latino,White,18,,,,,,,Urban4,5.0,4.0,4.0,SGT_IGT,,0,0,0,
